,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
06.11.2009,1.61,4.771,3.14,3.514,3.789,5.69,0,3.97,4.1,1.18,3.41,12.28,3.83,6.255,16.18,4.02,5.21,5.63,5.98,2.424,3.27,7.47,10.08,3.436,1.91,4.1,8.29,4.64,12.29,2.99,2.74,2.13,43.915,3.11,4.423,3.57,2.49,13,5.87,2.73,5.75,5.493,3.675,3.917,5.309,3.41,11.41,6.35,2.26,1.583,0.585,1.919,0.628,0.576,0.377,1.192,0.85,1.013,0.373,0.31,0.428,0.359,0.41,1.46,0.551,0.139,0.441,0.375,0.417,0.381,0.26,0.594,0.888,0.374,1.308,0.826,0.909,0.354,0.189,0.746,0.414,0.565,0.408,0.28,0.351,0.76,1.122,0.488,1.094,1.458,0.847,0.431,0.427,0.657,0.616,0.615,0.742,0.371,0,0.573,1.8,0.546
13.11.2009,1.74,5.288,3.48,4.215,4.278,6.55,0,4.68,4.78,1.373,3.92,15.44,4.21,7.1,18.11,4.2,5.84,6.42,6.81,2.71,3.72,8.683,11.46,3.9,2.07,4.96,9.56,5.47,13.71,3.34,3.19,2.33,46.046,3.37,4.815,4.03,2.84,13.707,6.62,2.94,6.43,6.44,4.167,4.483,5.909,3.89,13.55,7.45,2.58,1.742,0.705,2.097,0.706,0.644,0.43,1.365,0.943,1.143,0.425,0.339,0.487,0.387,0.46,1.752,0.624,0.156,0.485,0.431,0.469,0.434,0.291,0.667,0.985,0.41,1.477,0.931,1.014,0.395,0.215,0.838,0.46,0.635,0.468,0.31,0.387,0.838,1.244,0.538,1.248,1.666,0.939,0.481,0.493,0.718,0.692,0.707,0.838,0.417,0,0.679,2.139,0.609
20.11.2009,1.815,5.553,3.71,4.625,4.594,7.51,4.308,4.82,4.71,1.41,4.39,18.08,4.18,7.275,17.55,4.41,6.3,6.64,7.17,2.841,4.45,9.162,12.42,4.257,2.49,5.15,10.15,5.84,13.2,3.9,3.58,2.626,45.462,3.73,5.069,4.31,3.3,13.287,6.81,3.05,6.27,6.727,4.267,4.667,6.055,4.03,14.2,7.25,2.87,1.942,0.907,2.079,0.735,0.691,0.586,1.452,0.993,1.192,0.474,0.356,0.545,0.441,0.487,1.757,0.642,0.194,0.5,0.46,0.518,0.468,0.311,0.715,1.099,0.432,1.499,0.915,1.095,0.419,0.232,0.85,0.552,0.68,0.558,0.32,0.413,0.852,1.317,0.559,1.3,1.645,0.912,0.499,0.59,0.738,0.72,0.831,0.869,0.436,0,0.881,2.216,0.636
27.11.2009,1.7,5.194,3.21,3.889,3.944,6.65,4.1,4.31,4.12,1.25,3.94,17.52,3.89,8.635,16.84,3.98,5.62,5.83,6.4,2.617,3.88,8.003,10.74,3.986,2.45,4.96,8.96,5.47,12,4.7,3.1,2.583,44.308,3.27,4.492,3.86,3.1,12.72,6.31,3.03,5.66,6.233,3.725,4.35,5.63,3.64,12.08,6.91,2.86,1.725,0.783,1.915,0.636,0.614,0.575,1.3,0.917,1.073,0.414,0.318,0.5,0.386,0.428,1.634,0.57,0.166,0.467,0.42,0.467,0.422,0.284,0.633,1.019,0.418,1.367,0.805,0.956,0.377,0.205,0.763,0.539,0.599,0.491,0.312,0.375,0.854,1.171,0.521,1.27,1.538,0.819,0.442,0.514,0.662,0.64,0.72,0.789,0.398,0,0.788,1.996,0.608
04.12.2009,1.955,5.424,3.35,4.361,4.533,6.83,4.233,4.5,4.31,1.283,4.08,16.96,4.08,8.91,17.7,4.5,6.04,6.3,6.75,2.685,4.08,8.698,11.1,4.386,2.69,5.33,9.55,6.4,12.73,4.46,3.36,2.557,49.685,3.58,4.746,3.95,2.85,13.867,6.69,3.04,6.04,7.173,3.95,4.633,5.77,3.89,14.55,7.18,2.97,1.808,0.871,2.066,0.673,0.669,0.585,1.39,0.954,1.12,0.444,0.326,0.55,0.407,0.456,1.7,0.635,0.177,0.493,0.435,0.498,0.468,0.292,0.658,1.122,0.444,1.44,0.835,1.011,0.403,0.215,0.815,0.52,0.638,0.526,0.322,0.393,0.893,1.238,0.54,1.36,1.63,0.865,0.47,0.539,0.681,0.676,0.745,0.817,0.426,0,0.815,2.229,0.629
11.12.2009,1.93,5.388,3.42,4.736,4.467,6.79,4.175,4.45,4.35,1.307,4.14,17.04,4.04,9.395,17.78,4.54,6.09,6.22,6.8,2.729,4.15,8.703,11.16,4.657,2.81,5.47,9.58,6.44,13.14,4.62,3.32,2.704,51.462,3.65,4.915,4.04,2.99,13.6,6.81,2.97,6.06,7.333,3.883,4.783,5.76,3.86,14.08,7.4,2.93,1.833,0.856,2.018,0.68,0.668,0.581,1.45,0.974,1.14,0.44,0.327,0.549,0.412,0.466,1.717,0.625,0.18,0.501,0.444,0.516,0.484,0.295,0.658,1.144,0.45,1.494,0.835,1.007,0.397,0.222,0.812,0.534,0.636,0.532,0.32,0.399,0.945,1.214,0.539,1.296,1.636,0.842,0.478,0.539,0.706,0.683,0.773,0.809,0.426,0,0.812,2.205,0.627
18.12.2009,1.75,4.971,2.99,4.292,3.978,5.88,3.708,4.13,3.97,1.223,3.81,14.72,3.85,8.25,17.34,3.86,5.72,5.88,6.3,2.561,3.82,7.968,10.26,4.329,2.33,4.8,8.81,5.51,12.63,3.96,3,2.357,46.154,3.4,4.538,3.43,2.68,11.867,6.37,2.84,5.6,6.4,3.65,4.692,4.87,3.6,12.53,6.79,2.58,1.775,0.754,1.899,0.701,0.628,0.516,1.38,0.911,1.095,0.414,0.306,0.502,0.391,0.438,1.63,0.597,0.168,0.455,0.408,0.487,0.449,0.273,0.644,1.167,0.411,1.421,0.793,0.946,0.382,0.207,0.779,0.495,0.603,0.504,0.31,0.38,0.879,1.168,0.524,1.277,1.567,0.814,0.464,0.497,0.682,0.645,0.738,0.781,0.412,0,0.765,2.03,0.59
25.12.2009,1.845,5.076,3.27,4.66,4.217,6.33,3.833,4.22,4.06,1.29,4.12,15.96,3.93,9,17.64,4.09,6.01,6.08,6.61,2.667,4.02,8.299,10.86,4.686,2.6,5.1,9.23,6.28,12.79,4.23,3.16,2.504,50.677,3.53,4.715,3.74,2.84,12.04,6.51,2.86,5.72,6.947,3.733,4.833,5.54,3.72,12.8,7.43,2.8,1.85,0.846,1.884,0.734,0.645,0.545,1.445,0.912,1.122,0.421,0.315,0.516,0.4,0.451,1.733,0.614,0.172,0.47,0.425,0.49,0.471,0.281,0.668,1.193,0.421,1.481,0.799,0.942,0.39,0.215,0.794,0.528,0.621,0.512,0.32,0.391,0.92,1.176,0.529,1.336,1.667,0.821,0.469,0.523,0.694,0.667,0.758,0.797,0.437,0,0.797,2.109,0.618
08.01.2010,1.85,4.976,3.2,4.382,4.039,6.13,4.308,4.15,4.04,1.237,4.2,15.68,3.93,11.005,18.8,4.5,5.95,6.1,6.6,2.86,4,8.358,10.98,4.6,2.58,4.98,9.04,6.27,12.78,4.09,3.16,2.748,0,3.58,4.938,3.63,3.03,11.26,6.69,2.8,5.72,7.1,3.733,4.775,5.13,3.92,12.8,7.6,3.58,1.933,0.81,1.882,0.75,0.726,0.528,1.459,0.925,1.154,0.44,0.322,0.52,0.417,0.451,1.892,0.623,0.175,0.476,0.436,0.515,0.473,0.279,0.671,1.212,0.436,1.553,0.807,0.943,0.392,0.217,0.831,0.556,0.643,0.518,0.403,0.395,0.877,1.171,0.528,1.341,1.772,0.828,0.481,0.53,0.702,0.724,0.763,0.83,0.452,0,0.792,2.225,0.627
15.01.2010,1.935,5.206,3.3,4.507,4.033,6.26,4.367,4.27,4.07,1.263,4.72,16.44,4.03,12.45,19.27,4.4,6.13,6.39,6.84,2.897,4.24,8.718,11.16,4.779,2.67,5.25,9.74,6.45,13.35,4.36,3.32,2.809,50,3.69,5.131,3.61,3.01,11.413,7.25,2.78,5.97,7.053,3.8,4.883,5.25,4.04,13.17,7.89,3.24,2.058,0.829,1.908,0.748,0.722,0.553,1.613,0.879,1.2,0.46,0.33,0.552,0.439,0.467,2.07,0.667,0.198,0.48,0.445,0.527,0.484,0.288,0.7,1.229,0.45,1.668,0.824,0.955,0.399,0.221,0.861,0.569,0.669,0.534,0.383,0.405,0.901,1.208,0.546,1.46,1.838,0.859,0.496,0.576,0.726,0.731,0.802,0.842,0.497,0,0.858,2.236,0.676
22.01.2010,1.85,4.988,3.06,4.722,3.739,6.06,4.483,4.06,3.87,1.2,4.5,15.96,3.95,11.775,18.6,4.29,5.92,6.13,6.53,2.76,4.06,8.506,10.74,4.543,2.67,4.9,9.36,6.25,12.63,4.27,3.17,2.765,49.962,3.65,4.808,3.57,2.9,10.92,6.8,2.7,5.82,6.533,3.675,4.883,5.35,3.97,12.76,7.55,3.51,1.917,0.796,1.906,0.701,0.71,0.524,1.538,0.909,1.199,0.471,0.325,0.556,0.425,0.47,1.995,0.672,0.221,0.471,0.44,0.526,0.487,0.287,0.689,1.276,0.468,1.561,0.849,0.994,0.394,0.218,0.86,0.545,0.686,0.529,0.384,0.405,0.94,1.176,0.538,1.452,1.879,0.854,0.487,0.544,0.684,0.699,0.774,0.806,0.471,0,0.81,2.23,0.657
29.01.2010,1.75,4.906,2.91,4.34,3.461,5.67,4.5,3.94,3.71,1.11,4.4,15.08,3.85,11.22,18.89,4.31,5.72,5.94,6.29,2.598,3.84,8.269,10.5,4.471,2.43,4.79,8.78,6.03,12.31,3.7,3.09,2.687,52,3.45,4.654,3.19,2.8,10.66,6.53,2.59,5.65,6.333,3.65,4.55,4.99,3.97,11.97,7.1,3.72,1.85,0.713,1.785,0.677,0.67,0.482,1.482,0.848,1.161,0.441,0.298,0.517,0.386,0.436,1.981,0.628,0.199,0.449,0.418,0.478,0.445,0.273,0.636,1.248,0.438,1.56,0.775,0.942,0.374,0.203,0.814,0.527,0.653,0.496,0.405,0.373,0.861,1.112,0.49,1.451,1.782,0.785,0.47,0.5,0.664,0.662,0.731,0.795,0.46,0,0.795,2.068,0.617
05.02.2010,1.75,4.782,2.82,4.097,3.294,5.57,4.842,3.83,3.59,1.087,4.03,14.28,3.86,10.86,18.31,4.56,5.58,5.63,6,2.536,3.8,8.245,10.38,4.25,2.35,4.62,8.73,5.59,12.25,3.67,3.09,2.687,48.885,3.25,4.485,3.16,2.94,10.733,6.33,2.44,5.52,6.047,3.667,4.508,4.86,3.95,11.78,7.1,4.2,1.8,0.715,1.739,0.667,0.654,0.495,1.426,0.821,1.153,0.444,0.292,0.512,0.38,0.424,1.961,0.62,0.226,0.459,0.406,0.482,0.443,0.269,0.605,1.167,0.457,1.582,0.736,0.92,0.378,0.209,0.818,0.531,0.658,0.493,0.435,0.379,0.893,1.038,0.49,1.43,1.776,0.736,0.492,0.499,0.663,0.655,0.744,0.772,0.454,0,0.795,2.055,0.627
12.02.2010,1.815,4.824,3.23,4.25,3.489,5.75,4.767,4.03,3.78,1.12,4.25,15.2,3.96,11.24,18.81,4.63,5.72,5.93,6.37,2.729,4.03,8.6,10.8,4.493,2.45,4.82,9.13,5.83,12.15,3.78,3.16,2.835,47.815,3.34,4.692,3.24,3.01,11.233,6.62,2.56,5.63,6.793,3.725,4.525,4.87,3.95,12.15,7.21,4.42,1.892,0.724,1.769,0.683,0.678,0.493,1.48,0.834,1.168,0.467,0.32,0.521,0.391,0.429,2.138,0.641,0.216,0.458,0.415,0.492,0.45,0.27,0.613,1.222,0.448,1.588,0.76,0.929,0.377,0.209,0.839,0.528,0.663,0.497,0.435,0.387,0.93,1.069,0.509,1.479,1.785,0.749,0.508,0.51,0.686,0.669,0.761,0.811,0.463,0,0.812,2.303,0.628
26.02.2010,1.85,4.924,3.1,4.347,3.517,5.85,4.875,4.26,3.8,1.167,4.33,15.72,3.97,11.93,19.45,4.49,6.1,5.91,6.36,2.766,4.08,8.629,11.04,4.514,2.5,4.8,9.16,5.91,12.53,3.9,3.22,2.878,46.154,3.37,4.715,3.36,2.99,11.14,6.6,2.7,5.6,6.967,3.75,4.575,4.9,4.02,12.69,7.95,3.99,1.883,0.734,1.836,0.699,0.702,0.509,1.518,0.847,1.19,0.486,0.323,0.53,0.395,0.434,2.135,0.658,0.218,0.458,0.44,0.499,0.464,0.269,0.636,1.278,0.458,1.64,0.767,0.947,0.377,0.211,0.852,0.539,0.684,0.504,0.436,0.393,0.97,1.07,0.512,1.496,1.835,0.754,0.517,0.518,0.688,0.681,0.77,0.807,0.473,0,0.827,2.298,0.648
05.03.2010,1.87,5.112,3.08,4.264,3.506,5.8,4.492,4.18,3.81,1.147,4.33,15.04,3.97,12.05,21.61,4.28,6.05,5.88,6.3,2.748,4.01,8.437,11.04,4.471,2.44,4.92,9.27,5.87,12.82,4.23,3.25,2.974,46.154,3.46,4.785,3.36,3.07,11.007,6.6,2.63,5.5,7.067,3.775,4.792,4.92,4.02,12.82,7.9,3.9,1.883,0.736,1.799,0.701,0.696,0.509,1.508,0.83,1.18,0.474,0.328,0.531,0.398,0.434,2.106,0.653,0.229,0.448,0.433,0.512,0.464,0.273,0.643,1.287,0.457,1.613,0.785,0.945,0.378,0.208,0.852,0.547,0.72,0.504,0.428,0.394,1.064,1.081,0.509,1.47,1.804,0.753,0.532,0.508,0.7,0.71,0.804,0.812,0.474,0,0.846,2.238,0.681
12.03.2010,1.855,5.235,3.14,4.319,3.439,5.66,4.55,4.17,3.84,1.15,4.23,15.32,3.95,12.13,20.55,4.24,6,5.79,6.28,2.723,4.12,8.299,10.8,4.464,2.44,4.87,9.28,5.71,12.76,4.29,3.15,3.113,49.223,3.43,4.754,3.4,3,11.213,6.66,2.64,5.62,6.673,3.7,4.767,5.24,3.87,12.86,7.9,3.78,1.842,0.729,1.79,0.679,0.676,0.492,1.486,0.835,1.166,0.465,0.346,0.528,0.394,0.437,2.045,0.635,0.225,0.44,0.447,0.5,0.457,0.269,0.644,1.222,0.451,1.554,0.752,0.934,0.371,0.205,0.833,0.541,0.713,0.499,0.423,0.389,1.051,1.054,0.497,1.45,1.778,0.742,0.516,0.5,0.701,0.689,0.781,0.8,0.459,0,0.829,2.174,0.683
19.03.2010,1.9,5.612,3.18,4.083,3.711,5.77,4.6,4.29,3.92,1.147,4.39,15.88,3.99,12.36,20.55,4.39,6.3,5.92,6.56,2.804,4.17,8.565,10.92,4.514,2.58,5.07,9.48,5.93,13.1,4.43,3.19,3.07,49.654,3.52,4.915,3.52,3.09,11.653,6.84,2.81,5.74,6.673,3.833,4.742,5.39,4.01,13.38,8.22,3.88,1.883,0.737,1.85,0.694,0.702,0.509,1.497,0.865,1.188,0.479,0.372,0.582,0.404,0.448,2.091,0.663,0.214,0.45,0.474,0.51,0.466,0.277,0.667,1.262,0.46,1.599,0.774,0.979,0.377,0.209,0.859,0.558,0.76,0.504,0.42,0.396,1.101,1.077,0.504,1.493,1.811,0.76,0.523,0.506,0.708,0.715,0.804,0.825,0.477,0,0.855,2.236,0.714
26.03.2010,1.935,5.824,3.11,4.097,3.828,5.85,4.542,4.3,3.86,1.157,4.37,15.64,4,12.15,19.33,4.24,6.51,5.95,6.63,2.76,4.15,8.452,11.4,4.771,2.63,5.05,9.34,5.93,12.98,4.26,3.19,3.09,49.231,3.65,4.969,3.44,3.18,11.307,6.84,2.76,5.66,6.94,3.775,4.75,5.3,4.05,13.47,8.06,3.64,1.867,0.742,1.833,0.686,0.712,0.508,1.457,0.865,1.192,0.469,0.368,0.565,0.408,0.445,2.069,0.677,0.211,0.443,0.462,0.519,0.465,0.271,0.66,1.321,0.465,1.597,0.761,0.979,0.374,0.227,0.864,0.563,0.755,0.501,0.412,0.396,1.261,1.051,0.502,1.475,1.838,0.757,0.511,0.52,0.734,0.728,0.796,0.832,0.481,0,0.852,2.228,0.693
02.04.2010,1.955,6.353,3.26,4.222,3.883,5.95,4.7,4.37,3.98,1.21,4.5,16.16,4.04,13.19,20.08,0,6.62,6.03,6.86,2.872,4.04,8.728,11.4,4.886,2.77,5.26,9.67,6.11,13.27,4.43,3.32,3.08,49.992,4.06,5.192,3.51,3.18,12.147,6.98,2.81,5.95,7.52,3.883,4.917,5.47,4.1,13.94,8.48,3.74,1.925,0.798,1.855,0.682,0.71,0.518,1.472,0.907,1.215,0.472,0.366,0.579,0.412,0.45,2.123,0.767,0.212,0.453,0.48,0.524,0.479,0.274,0.66,1.306,0.461,1.622,0.774,0.994,0.374,0.226,0.872,0.596,0.772,0.51,0.422,0.394,1.223,1.082,0.517,1.49,1.862,0.761,0.521,0.527,0.73,0.738,0.802,0.851,0.487,0,0.854,2.47,0.692
09.04.2010,1.98,6.929,3.6,4.25,3.967,6.15,4.733,4.5,3.94,1.23,4.67,16.32,4.04,13.54,20.5,4.47,6.68,6.29,7.12,2.973,4.08,9.571,11.4,4.95,2.76,5.25,10.29,6.41,13.25,4.43,3.4,3.12,50.746,4.15,5.415,3.46,3.31,11.333,7.04,2.79,6.05,7.673,3.883,5,5.3,4.05,14.31,9,3.73,1.958,0.787,1.785,0.698,0.71,0.551,1.485,0.885,1.22,0.465,0.395,0.574,0.421,0.451,1.962,0.846,0.212,0.449,0.494,0.523,0.497,0.274,0.692,1.311,0.472,1.614,0.768,0.964,0.374,0.227,0.875,0.631,0.755,0.517,0.443,0.398,1.361,1.031,0.523,1.548,1.838,0.739,0.512,0.538,0.733,0.727,0.803,0.874,0.488,0,0.872,2.594,0.719
16.04.2010,1.92,6.812,3.4,4.208,4.011,6.67,4.708,4.23,3.97,1.417,4.77,16.96,4.01,13.355,19.8,4.27,6.67,6.45,7.05,2.967,4.05,9.467,11.4,5.429,2.74,5.38,10.17,6.42,12.83,4.35,3.56,2.98,50.746,4.2,5.308,3.44,3.19,10.733,7.04,2.79,6.55,7.527,3.875,5.133,5.13,3.93,14.79,8.59,3.64,1.942,0.765,1.755,0.701,0.703,0.545,1.505,0.885,1.199,0.463,0.4,0.559,0.409,0.436,1.948,0.848,0.201,0.44,0.468,0.545,0.511,0.268,0.671,1.346,0.458,1.541,0.75,0.954,0.368,0.228,0.861,0.61,0.72,0.521,0.448,0.394,1.375,1.022,0.521,1.551,1.78,0.718,0.469,0.534,0.733,0.725,0.835,0.88,0.478,0,0.942,2.564,0.71
23.04.2010,1.83,7.088,3.45,4.444,3.744,6.17,4.583,3.85,3.76,1.377,4.74,17,3.87,13.025,21.2,3.84,6.15,6.29,7.07,3.14,4.3,9.334,10.86,5.714,2.66,5.18,9.97,6.36,12.46,4.17,3.6,2.55,51.154,4.01,5.292,3.2,3.11,9.733,6.79,2.55,6.3,7.32,3.733,5.417,4.68,3.85,14.2,8.9,3.24,1.858,0.702,1.696,0.642,0.681,0.551,1.447,0.835,1.132,0.44,0.391,0.507,0.398,0.423,1.896,0.839,0.199,0.452,0.452,0.537,0.509,0.239,0.658,1.376,0.443,1.543,0.743,0.917,0.352,0.219,0.823,0.601,0.736,0.504,0.437,0.378,1.29,0.941,0.509,1.518,1.75,0.657,0.465,0.518,0.717,0.698,0.872,0.919,0.462,0,1.005,2.733,0.69
30.04.2010,1.63,6.676,3.35,4.389,3.75,5.97,4.117,3.38,3.78,1.217,4.32,15.36,3.79,13.425,20.12,3.36,5.68,6,6.77,3.127,4.09,8.56,10.38,5.321,2.4,4.74,9.52,5.84,11.95,3.85,3.43,2.19,50.846,3.66,4.985,2.98,3,9.26,6.66,2.36,6.14,6.7,3.625,4.742,4.17,3.69,15.81,8.96,2.87,1.717,0.662,1.638,0.59,0.628,0.484,1.324,0.808,1.108,0.382,0.364,0.459,0.353,0.39,1.681,0.77,0.167,0.437,0.407,0.479,0.484,0.226,0.6,1.283,0.411,1.453,0.666,0.878,0.329,0.2,0.759,0.517,0.626,0.468,0.364,0.334,1.114,0.92,0.47,1.416,1.519,0.617,0.441,0.46,0.659,0.615,0.758,0.885,0.412,0,0.793,2.772,0.608
07.05.2010,1.55,6.418,3.47,4.243,3.378,5.1,3.958,3.4,3.41,1.227,4.01,14.24,3.66,12.88,19.59,2.98,5.5,5.52,6.2,3.107,3.68,7.885,9.72,4.893,2.2,4.53,8.82,5.53,10.5,3.64,3.22,2.26,49.985,3.6,4.977,2.73,2.71,8.313,6.22,2,5.66,6.247,3.4,4.667,3.77,3.47,14.98,7.93,2.76,1.592,0.643,1.501,0.548,0.615,0.445,1.294,0.765,0.996,0.369,0.317,0.436,0.336,0.369,1.482,0.788,0.155,0.424,0.383,0.457,0.48,0.202,0.572,1.269,0.384,1.308,0.58,0.788,0.317,0.194,0.684,0.477,0.603,0.431,0.342,0.327,1.126,0.866,0.455,1.309,1.334,0.575,0.431,0.423,0.632,0.591,0.683,0.864,0.392,0,0.742,2.253,0.585
14.05.2010,1.555,6.12,3.61,4.028,3.25,5.14,4.058,3.27,3.41,1.19,4.03,13.96,3.63,12.15,19.72,2.89,5.5,5.49,6.13,2.827,3.75,7.855,9.48,5.114,2.21,4.55,8.75,5.5,10.51,3.74,3.23,2.31,51.154,3.51,4.8,2.71,2.72,8.193,6.26,1.94,5.95,6.047,3.517,4.208,3.69,3.45,15.3,7.48,2.46,1.592,0.647,1.387,0.534,0.582,0.433,1.292,0.735,0.989,0.353,0.331,0.436,0.335,0.362,1.477,0.744,0.153,0.411,0.371,0.447,0.459,0.202,0.57,1.205,0.358,1.285,0.567,0.8,0.315,0.19,0.691,0.49,0.574,0.435,0.34,0.323,1.104,0.881,0.452,1.275,1.389,0.57,0.447,0.427,0.636,0.561,0.703,0.872,0.393,0,0.716,2.391,0.581
21.05.2010,1.41,5.64,0,3.771,2.722,4.32,3.733,2.91,3.08,1.133,3.49,12,3.45,10.88,16.35,2.52,5.12,5.03,5.65,2.793,3.48,7.653,8.64,4.814,1.9,3.96,8.44,4.74,10.12,3.4,2.96,1.94,50.846,2.92,4.754,2.58,2.71,7.873,5.9,1.64,5.4,5.753,3.358,4.108,3.25,3.23,13.77,7.7,2.35,1.508,0.593,1.351,0.472,0.537,0.397,1.257,0.717,0.884,0.317,0.308,0.383,0.299,0.328,1.33,0.721,0.147,0.393,0.347,0.399,0.456,0.184,0.509,1.124,0.315,1.169,0.515,0.746,0.286,0.171,0.636,0.425,0.523,0.391,0.3,0.296,1.064,0.815,0.418,1.242,1.304,0.51,0.41,0.377,0.66,0.507,0.637,0.806,0.362,0,0.643,2.107,0.536
28.05.2010,1.495,5.98,0,3.979,2.883,4.87,4.183,3.08,3.28,1.207,3.69,13.16,3.55,11.775,18.57,2.65,5.27,5.34,6.17,2.953,3.68,8.121,9.12,5.193,2.02,4.27,8.81,5.16,10.8,3.64,3.15,2.19,50.362,3.04,5.231,2.74,2.79,8.5,6.13,1.81,5.53,5.927,3.475,4.25,3.45,3.3,14.26,7.9,2.55,1.533,0.638,1.391,0.492,0.553,0.413,1.322,0.708,0.913,0.334,0.328,0.386,0.303,0.345,1.47,0.752,0.158,0.396,0.37,0.403,0.457,0.19,0.55,1.201,0.345,1.289,0.551,0.788,0.288,0.174,0.662,0.462,0.579,0.408,0.338,0.303,1.129,0.794,0.434,1.24,1.389,0.466,0.423,0.395,0.647,0.531,0.639,0.806,0.379,0,0.658,2.176,0.569
04.06.2010,1.445,5.77,0,3.819,2.761,4.79,4.167,2.94,3.22,1.167,3.59,12.44,3.47,12.005,17.87,2.75,5.03,5.37,6.1,2.807,3.64,8.087,9,5.179,1.99,4.21,8.5,5.28,11.04,3.52,3.05,2.28,50,3.1,5.138,2.67,2.77,8.387,6,1.82,5.45,5.773,3.417,4.167,3.45,3.31,14.22,7.84,2.42,1.475,0.644,1.318,0.476,0.529,0.388,1.278,0.695,0.888,0.324,0.332,0.384,0.31,0.333,1.393,0.761,0.151,0.39,0.359,0.4,0.442,0.183,0.555,1.183,0.348,1.25,0.538,0.762,0.289,0.171,0.659,0.455,0.558,0.398,0.313,0.292,1.059,0.78,0.428,1.265,1.402,0.432,0.398,0.383,0.637,0.506,0.642,0.752,0.366,0,0.652,2.293,0.547
11.06.2010,1.515,5.77,0,3.91,2.733,4.85,4.367,3.04,3.32,1.147,3.81,12.64,3.49,12.5,19.12,2.74,5.15,5.54,6.07,2.807,3.66,8.131,9.18,5.471,1.99,4.22,8.7,5.36,11.54,3.64,3.08,2.44,51.192,3.22,5.1,2.76,2.87,8.22,6.16,1.86,5.45,5.92,3.425,4.2,3.54,3.34,14.21,8.1,2.53,1.425,0.665,1.32,0.496,0.54,0.416,1.335,0.686,0.919,0.341,0.342,0.398,0.317,0.343,1.491,0.703,0.158,0.399,0.371,0.418,0.465,0.186,0.556,1.212,0.35,1.34,0.549,0.763,0.295,0.174,0.671,0.469,0.589,0.406,0.328,0.298,1.094,0.815,0.429,1.317,1.441,0.474,0.403,0.394,0.637,0.524,0.667,0.775,0.379,0,0.688,2.5,0.563
18.06.2010,1.47,5.6,0,3.875,2.639,4.55,4.3,2.96,3.21,1.11,3.6,12.2,3.45,11.99,17.56,2.74,5.04,5.58,5.9,2.693,3.57,7.964,8.94,5.264,1.97,4.09,8.48,5.24,11.7,3.5,3.02,2.28,52.369,3.21,4.954,2.73,2.78,8.107,6.01,1.75,5.5,5.72,3.433,4.15,3.45,3.24,14.15,8,2.53,1.408,0.624,1.316,0.472,0.519,0.398,1.308,0.669,0.919,0.324,0.334,0.394,0.308,0.33,1.439,0.621,0.151,0.393,0.356,0.399,0.448,0.181,0.538,1.212,0.341,1.3,0.519,0.747,0.286,0.17,0.626,0.446,0.546,0.399,0.324,0.292,0.972,0.795,0.416,1.319,1.39,0.443,0.395,0.383,0.636,0.501,0.639,0.747,0.365,0,0.655,2.441,0.542
